Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
353	7.92713e+006	7.94174e+006	2213	2431	2094	2454	1146	1266	644	727	312	352	139	161	444200	458638	5936	6183	552	619	456992	471605	293760	302958	
354	7.92655e+006	7.94115e+006	2216	2436	2095	2451	1147	1267	638	716	313	356	140	163	444787	459219	5944	6191	557	622	457586	472190	294177	303375	
355	7.92597e+006	7.94057e+006	2218	2436	2095	2450	1150	1271	639	712	314	359	143	167	445353	459784	5953	6200	549	608	458165	472768	294595	303791	
356	7.92539e+006	7.93999e+006	2221	2444	2084	2436	1155	1277	654	727	313	358	144	168	445915	460339	5960	6207	545	612	458744	473346	295007	304206	
357	7.92481e+006	7.93941e+006	2221	2436	2076	2432	1168	1293	653	727	316	361	147	173	446484	460905	5967	6214	552	611	459328	473925	295421	304622	
358	7.92422e+006	7.93881e+006	2223	2443	2075	2429	1176	1303	650	723	315	359	147	170	447066	461483	5975	6222	560	628	459922	474519	295844	305036	
359	7.92364e+006	7.93823e+006	2223	2449	2082	2424	1176	1298	649	722	311	353	141	164	447645	462058	5984	6231	548	616	460505	475100	296260	305452	
360	7.92306e+006	7.93766e+006	2225	2441	2079	2424	1173	1291	655	724	316	359	144	167	448213	462623	5993	6240	547	604	461081	475675	296675	305873	
361	7.92247e+006	7.93706e+006	2230	2455	2085	2428	1171	1290	653	728	315	358	143	167	448785	463190	6002	6248	559	623	461672	476267	297103	306296	
362	7.92189e+006	7.93649e+006	2211	2433	2096	2447	1177	1297	641	717	320	362	145	168	449356	463762	6011	6256	541	607	462242	476844	297528	306724	
363	7.92131e+006	7.93592e+006	2208	2429	2103	2452	1165	1287	642	717	318	363	145	168	449930	464341	6020	6266	546	611	462820	477422	297951	307145	
364	7.92074e+006	7.93534e+006	2204	2430	2103	2444	1158	1275	646	722	313	357	142	166	450516	464919	6028	6274	544	605	463396	477995	298369	307562	
