Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
260	6.34706e+006	6.37694e+006	8368	10267	11036	13864	1251	1539	2355	2896	1084	1332	503	626	1.96661e+006	1.99946e+006	26430	26984	2106	2600	2.0218e+006	2.05168e+006	1.68139e+006	1.70474e+006	
261	6.34484e+006	6.37444e+006	8399	10317	11066	13904	1264	1558	2365	2919	1092	1341	509	630	1.96897e+006	2.00153e+006	26461	27011	2121	2606	2.0243e+006	2.0539e+006	1.68362e+006	1.70676e+006	
262	6.34259e+006	6.37191e+006	8424	10367	11097	13932	1277	1565	2374	2928	1091	1338	505	625	1.97139e+006	2.00365e+006	26494	27041	2134	2632	2.02682e+006	2.05614e+006	1.68588e+006	1.7088e+006	
263	6.34039e+006	6.36943e+006	8466	10421	11108	13951	1262	1554	2387	2942	1097	1348	507	627	1.97379e+006	2.00574e+006	26523	27067	2097	2591	2.02931e+006	2.05835e+006	1.6881e+006	1.71082e+006	
264	6.33814e+006	6.36691e+006	8499	10451	11154	14022	1255	1547	2402	2959	1100	1350	509	630	1.97619e+006	2.00785e+006	26552	27093	2139	2631	2.03183e+006	2.0606e+006	1.69038e+006	1.71289e+006	
265	6.3359e+006	6.36439e+006	8505	10477	11183	14054	1254	1540	2403	2958	1098	1354	510	635	1.97865e+006	2.01e+006	26584	27121	2127	2632	2.03435e+006	2.06284e+006	1.69265e+006	1.71497e+006	
266	6.33363e+006	6.36187e+006	8528	10476	11216	14104	1258	1550	2409	2958	1111	1369	518	643	1.98109e+006	2.01214e+006	26612	27146	2155	2631	2.03686e+006	2.06511e+006	1.69494e+006	1.71706e+006	
267	6.33137e+006	6.35936e+006	8568	10527	11238	14152	1244	1537	2418	2968	1119	1379	521	645	1.98351e+006	2.01428e+006	26642	27172	2137	2643	2.03938e+006	2.06737e+006	1.6972e+006	1.71912e+006	
268	6.32909e+006	6.35682e+006	8581	10552	11269	14202	1237	1541	2415	2968	1130	1391	523	648	1.98595e+006	2.01644e+006	26675	27202	2152	2655	2.04191e+006	2.06964e+006	1.69948e+006	1.72122e+006	
269	6.32683e+006	6.35431e+006	8591	10561	11321	14276	1260	1559	2414	2968	1133	1395	525	651	1.98836e+006	2.01856e+006	26705	27229	2136	2642	2.04442e+006	2.07191e+006	1.70175e+006	1.72331e+006	
270	6.32452e+006	6.35176e+006	8612	10615	11357	14294	1272	1573	2432	2995	1138	1402	528	657	1.9908e+006	2.02071e+006	26735	27256	2177	2684	2.04698e+006	2.07422e+006	1.70403e+006	1.72543e+006	
271	6.32222e+006	6.34923e+006	8627	10638	11386	14343	1259	1561	2447	3009	1140	1403	525	654	1.99326e+006	2.02289e+006	26766	27283	2153	2665	2.0495e+006	2.07651e+006	1.70632e+006	1.72756e+006	
272	6.31993e+006	6.34671e+006	8633	10639	11398	14359	1264	1570	2450	3013	1155	1424	533	664	1.99573e+006	2.02509e+006	26797	27311	2159	2655	2.05202e+006	2.07881e+006	1.70861e+006	1.72968e+006	
273	6.31761e+006	6.34416e+006	8681	10691	11428	14399	1273	1580	2460	3021	1154	1424	532	666	1.99817e+006	2.02724e+006	26834	27344	2184	2694	2.05458e+006	2.08113e+006	1.71089e+006	1.73181e+006	
274	6.31528e+006	6.34163e+006	8678	10691	11473	14460	1269	1570	2453	3021	1156	1426	533	666	2.00067e+006	2.02947e+006	26865	27372	2174	2685	2.05711e+006	2.08346e+006	1.71319e+006	1.73398e+006	
275	6.3129e+006	6.33903e+006	8758	10768	11492	14488	1273	1578	2463	3032	1163	1435	529	660	2.00313e+006	2.03166e+006	26897	27399	2232	2742	2.0597e+006	2.08584e+006	1.71547e+006	1.73612e+006	
276	6.31057e+006	6.33651e+006	8777	10786	11487	14504	1280	1588	2451	3015	1164	1435	529	659	2.00564e+006	2.03391e+006	26927	27428	2178	2673	2.06223e+006	2.08817e+006	1.71774e+006	1.73827e+006	
277	6.30822e+006	6.33396e+006	8786	10795	11508	14531	1301	1617	2457	3026	1175	1446	530	661	2.00811e+006	2.03612e+006	26962	27460	2193	2703	2.06477e+006	2.09052e+006	1.72003e+006	1.74044e+006	
278	6.30586e+006	6.33139e+006	8823	10833	11527	14559	1305	1618	2474	3044	1169	1441	527	657	2.0106e+006	2.03834e+006	26995	27490	2211	2723	2.06734e+006	2.09288e+006	1.72231e+006	1.74262e+006	
279	6.30349e+006	6.32883e+006	8800	10810	11616	14653	1313	1623	2481	3060	1166	1436	521	650	2.01307e+006	2.04057e+006	27032	27522	2209	2719	2.06991e+006	2.09525e+006	1.72465e+006	1.74487e+006	
280	6.30111e+006	6.32627e+006	8841	10860	11609	14633	1321	1632	2504	3077	1170	1445	521	649	2.01557e+006	2.04281e+006	27066	27553	2220	2723	2.07246e+006	2.09763e+006	1.72692e+006	1.74705e+006	
281	6.29873e+006	6.32371e+006	8862	10882	11657	14678	1314	1624	2513	3088	1174	1451	527	655	2.01805e+006	2.04506e+006	27098	27581	2214	2724	2.07502e+006	2.10001e+006	1.72921e+006	1.74927e+006	
282	6.29634e+006	6.32117e+006	8852	10887	11708	14744	1314	1626	2525	3108	1172	1445	524	648	2.02053e+006	2.0473e+006	27133	27614	2200	2729	2.07757e+006	2.10239e+006	1.73153e+006	1.75149e+006	
283	6.29394e+006	6.31862e+006	8861	10904	11737	14774	1311	1621	2530	3119	1174	1452	527	655	2.02304e+006	2.04958e+006	27166	27645	2218	2736	2.08012e+006	2.10479e+006	1.73383e+006	1.75372e+006	
284	6.29158e+006	6.31611e+006	8824	10863	11783	14812	1311	1622	2523	3120	1186	1468	536	666	2.02554e+006	2.05186e+006	27197	27674	2184	2682	2.08263e+006	2.10715e+006	1.73613e+006	1.75596e+006	
285	6.28919e+006	6.31357e+006	8813	10862	11760	14789	1312	1630	2527	3118	1189	1469	541	672	2.0281e+006	2.0542e+006	27229	27702	2203	2723	2.08516e+006	2.10954e+006	1.73843e+006	1.75821e+006	
286	6.28676e+006	6.31101e+006	8861	10881	11775	14839	1317	1638	2533	3125	1183	1461	540	671	2.0306e+006	2.05649e+006	27261	27732	2248	2748	2.08773e+006	2.11197e+006	1.7407e+006	1.76046e+006	
287	6.28434e+006	6.30846e+006	8879	10889	11800	14872	1318	1637	2531	3123	1176	1454	539	668	2.03313e+006	2.05882e+006	27293	27760	2236	2743	2.09028e+006	2.1144e+006	1.743e+006	1.76273e+006	
288	6.2819e+006	6.30591e+006	8924	10955	11783	14840	1314	1622	2546	3145	1181	1461	544	672	2.03565e+006	2.06112e+006	27326	27791	2229	2747	2.09283e+006	2.11683e+006	1.74525e+006	1.76496e+006	
289	6.27949e+006	6.3034e+006	8931	10942	11788	14855	1306	1607	2540	3133	1182	1461	547	676	2.03819e+006	2.06346e+006	27358	27820	2210	2711	2.09533e+006	2.11925e+006	1.74753e+006	1.76723e+006	
290	6.27703e+006	6.30084e+006	8935	10964	11816	14879	1309	1605	2552	3146	1181	1457	546	674	2.04071e+006	2.0658e+006	27393	27851	2252	2771	2.0979e+006	2.1217e+006	1.74983e+006	1.76953e+006	
291	6.27457e+006	6.29829e+006	8945	10989	11841	14900	1310	1601	2566	3165	1182	1461	540	672	2.04322e+006	2.06813e+006	27427	27882	2246	2768	2.10045e+006	2.12417e+006	1.75213e+006	1.77183e+006	
292	6.27212e+006	6.29575e+006	8952	10991	11862	14913	1317	1606	2575	3189	1182	1457	542	673	2.04572e+006	2.07046e+006	27460	27913	2235	2750	2.10299e+006	2.12662e+006	1.7544e+006	1.77412e+006	
293	6.26965e+006	6.29321e+006	8998	11035	11850	14884	1321	1610	2585	3192	1189	1466	547	680	2.04824e+006	2.07282e+006	27489	27941	2254	2757	2.10553e+006	2.12908e+006	1.75664e+006	1.7764e+006	
294	6.26718e+006	6.29067e+006	9003	11020	11900	14954	1333	1634	2580	3178	1187	1466	547	681	2.05073e+006	2.07515e+006	27522	27971	2257	2755	2.10807e+006	2.13155e+006	1.75892e+006	1.77872e+006	
295	6.2647e+006	6.28812e+006	9020	11013	11939	14995	1337	1639	2592	3191	1187	1465	548	681	2.05322e+006	2.07749e+006	27557	28005	2263	2761	2.11061e+006	2.13404e+006	1.76121e+006	1.78105e+006	
296	6.2622e+006	6.28558e+006	9051	11047	11932	15001	1329	1637	2579	3170	1195	1475	551	686	2.05576e+006	2.07989e+006	27594	28039	2267	2783	2.11316e+006	2.13654e+006	1.76348e+006	1.78338e+006	
297	6.25968e+006	6.28302e+006	9083	11071	11940	15003	1340	1648	2590	3173	1195	1476	549	684	2.05828e+006	2.08227e+006	27625	28069	2286	2781	2.11571e+006	2.13905e+006	1.76575e+006	1.7857e+006	
298	6.25721e+006	6.28052e+006	9067	11055	11962	15005	1343	1657	2591	3161	1198	1483	549	686	2.0608e+006	2.08467e+006	27657	28099	2242	2739	2.11822e+006	2.14153e+006	1.76801e+006	1.78802e+006	
299	6.25466e+006	6.27797e+006	9103	11091	12008	15047	1347	1667	2588	3164	1204	1490	549	686	2.06328e+006	2.08703e+006	27690	28130	2299	2796	2.12077e+006	2.14407e+006	1.77028e+006	1.79036e+006	
300	6.25216e+006	6.27546e+006	9094	11064	12034	15069	1339	1655	2606	3188	1218	1502	553	690	2.06579e+006	2.08942e+006	27720	28158	2258	2756	2.12328e+006	2.14658e+006	1.77257e+006	1.79275e+006	
301	6.24963e+006	6.27292e+006	9085	11075	12053	15060	1361	1676	2615	3206	1222	1504	560	693	2.0683e+006	2.09183e+006	27753	28190	2277	2791	2.12582e+006	2.14911e+006	1.77484e+006	1.79512e+006	
302	6.24715e+006	6.27045e+006	9068	11059	12043	15037	1374	1692	2628	3221	1221	1504	555	688	2.0708e+006	2.09422e+006	27787	28222	2225	2724	2.12828e+006	2.15159e+006	1.77707e+006	1.79745e+006	
303	6.24465e+006	6.26797e+006	9021	10996	12090	15078	1375	1688	2608	3200	1221	1501	552	682	2.07333e+006	2.09668e+006	27818	28253	2252	2733	2.13077e+006	2.15409e+006	1.77935e+006	1.79985e+006	
304	6.24217e+006	6.26551e+006	8984	10953	12103	15091	1367	1671	2608	3203	1222	1498	548	679	2.07585e+006	2.09911e+006	27852	28284	2222	2713	2.13323e+006	2.15657e+006	1.78159e+006	1.80222e+006	
305	6.23962e+006	6.263e+006	8991	10938	12117	15122	1368	1670	2624	3214	1227	1502	552	682	2.07835e+006	2.10154e+006	27883	28313	2282	2778	2.13574e+006	2.15912e+006	1.78386e+006	1.80461e+006	
306	6.23709e+006	6.26052e+006	9022	10966	12069	15057	1373	1677	2624	3214	1236	1513	558	690	2.08086e+006	2.10399e+006	27917	28346	2257	2752	2.13822e+006	2.16165e+006	1.78606e+006	1.80695e+006	
307	6.23455e+006	6.25804e+006	9037	10985	12052	15027	1353	1662	2625	3199	1238	1515	563	695	2.08339e+006	2.10647e+006	27951	28379	2266	2753	2.1407e+006	2.16419e+006	1.78828e+006	1.80931e+006	
308	6.23201e+006	6.25554e+006	9090	11043	12035	15003	1354	1656	2625	3202	1236	1506	569	695	2.08587e+006	2.10891e+006	27985	28411	2275	2772	2.1432e+006	2.16673e+006	1.79047e+006	1.81165e+006	
309	6.22947e+006	6.25307e+006	9065	11011	12015	14980	1354	1662	2655	3230	1236	1507	569	694	2.08837e+006	2.11139e+006	28015	28440	2257	2745	2.14567e+006	2.16926e+006	1.79271e+006	1.81406e+006	
310	6.22692e+006	6.2506e+006	9069	11027	12010	14974	1355	1666	2651	3228	1231	1506	566	691	2.09086e+006	2.11385e+006	28049	28474	2261	2768	2.14814e+006	2.17182e+006	1.79493e+006	1.81643e+006	
311	6.2244e+006	6.24814e+006	9048	10999	12004	14937	1355	1660	2647	3236	1231	1512	569	698	2.09337e+006	2.11634e+006	28084	28507	2246	2724	2.15059e+006	2.17434e+006	1.79714e+006	1.81882e+006	
312	6.22191e+006	6.24573e+006	8993	10918	12052	14983	1357	1661	2623	3215	1243	1529	574	707	2.09583e+006	2.11879e+006	28112	28535	2220	2689	2.15301e+006	2.17683e+006	1.79938e+006	1.82122e+006	
313	6.21936e+006	6.24327e+006	8987	10930	12061	14997	1355	1658	2626	3227	1246	1528	579	709	2.09827e+006	2.12124e+006	28150	28571	2251	2757	2.15547e+006	2.17938e+006	1.80159e+006	1.82362e+006	
314	6.21682e+006	6.24084e+006	8967	10883	12104	15056	1350	1654	2626	3232	1244	1525	576	706	2.1007e+006	2.12367e+006	28191	28610	2242	2720	2.1579e+006	2.18191e+006	1.80382e+006	1.82604e+006	
315	6.21429e+006	6.23842e+006	8956	10882	12072	15007	1350	1646	2626	3230	1249	1532	578	707	2.10317e+006	2.12618e+006	28226	28645	2234	2724	2.16032e+006	2.18445e+006	1.80601e+006	1.82841e+006	
316	6.21174e+006	6.23599e+006	8970	10927	12049	14958	1340	1629	2644	3245	1242	1524	569	697	2.10561e+006	2.12865e+006	28264	28684	2234	2734	2.16274e+006	2.18699e+006	1.80818e+006	1.83076e+006	
317	6.20917e+006	6.23355e+006	8983	10922	12034	14964	1337	1629	2648	3236	1251	1535	572	704	2.10805e+006	2.13114e+006	28299	28718	2264	2752	2.16519e+006	2.18957e+006	1.81039e+006	1.83317e+006	
318	6.20667e+006	6.23118e+006	8940	10867	11999	14914	1337	1631	2664	3248	1243	1529	568	701	2.11052e+006	2.13365e+006	28332	28751	2198	2666	2.16755e+006	2.19206e+006	1.81256e+006	1.83555e+006	
319	6.20413e+006	6.22878e+006	8939	10859	11968	14883	1347	1639	2660	3239	1245	1527	572	705	2.11296e+006	2.13614e+006	28367	28785	2233	2716	2.16995e+006	2.19461e+006	1.81473e+006	1.83793e+006	
320	6.20159e+006	6.2264e+006	8924	10825	11937	14847	1347	1645	2663	3250	1241	1521	572	704	2.11541e+006	2.13865e+006	28400	28816	2218	2701	2.17234e+006	2.19715e+006	1.8169e+006	1.84032e+006	
321	6.19905e+006	6.22401e+006	8888	10773	11951	14869	1352	1651	2643	3224	1248	1527	574	706	2.11786e+006	2.14115e+006	28434	28850	2228	2700	2.17473e+006	2.19968e+006	1.81909e+006	1.84274e+006	
322	6.19646e+006	6.22158e+006	8955	10855	11919	14836	1361	1661	2618	3194	1255	1531	584	715	2.12026e+006	2.14362e+006	28472	28886	2265	2749	2.17715e+006	2.20227e+006	1.82121e+006	1.84507e+006	
323	6.19393e+006	6.21922e+006	8936	10820	11897	14791	1366	1665	2599	3179	1256	1534	584	715	2.12271e+006	2.14615e+006	28504	28920	2213	2682	2.17952e+006	2.2048e+006	1.82336e+006	1.84746e+006	
324	6.19142e+006	6.21687e+006	8918	10777	11881	14778	1360	1657	2583	3160	1257	1538	586	717	2.12512e+006	2.14866e+006	28539	28953	2201	2657	2.18187e+006	2.20731e+006	1.8255e+006	1.84984e+006	
325	6.18889e+006	6.21451e+006	8902	10762	11885	14762	1352	1647	2586	3167	1255	1534	588	720	2.12751e+006	2.15115e+006	28575	28989	2214	2684	2.18423e+006	2.20985e+006	1.82766e+006	1.85223e+006	
326	6.18633e+006	6.21213e+006	8869	10724	11904	14763	1364	1659	2574	3150	1261	1542	593	725	2.12992e+006	2.15367e+006	28607	29021	2233	2710	2.18661e+006	2.21241e+006	1.82983e+006	1.85464e+006	
327	6.18381e+006	6.20979e+006	8858	10691	11866	14706	1351	1647	2582	3154	1256	1530	589	717	2.13234e+006	2.1562e+006	28639	29052	2201	2650	2.18895e+006	2.21493e+006	1.83196e+006	1.85702e+006	
328	6.18129e+006	6.20745e+006	8861	10696	11891	14718	1329	1625	2593	3162	1264	1537	588	716	2.13467e+006	2.15864e+006	28669	29083	2205	2661	2.19129e+006	2.21745e+006	1.83409e+006	1.85939e+006	
329	6.17872e+006	6.20507e+006	8894	10718	11890	14705	1313	1604	2597	3167	1268	1542	588	716	2.13704e+006	2.16114e+006	28702	29116	2245	2707	2.19367e+006	2.22002e+006	1.83622e+006	1.86177e+006	
330	6.17622e+006	6.20278e+006	8822	10635	11896	14708	1319	1611	2609	3176	1268	1544	590	721	2.13938e+006	2.16362e+006	28734	29150	2161	2627	2.19596e+006	2.22252e+006	1.83837e+006	1.86416e+006	
331	6.17368e+006	6.20041e+006	8850	10657	11863	14651	1326	1618	2599	3155	1269	1552	591	726	2.14175e+006	2.16613e+006	28772	29188	2229	2672	2.19832e+006	2.22506e+006	1.84047e+006	1.8665e+006	
332	6.17116e+006	6.19808e+006	8852	10644	11827	14589	1303	1591	2609	3166	1257	1541	579	716	2.14414e+006	2.16868e+006	28811	29226	2206	2648	2.20065e+006	2.22758e+006	1.84259e+006	1.86888e+006	
333	6.16862e+006	6.19575e+006	8809	10603	11853	14609	1310	1596	2609	3175	1253	1534	577	712	2.14648e+006	2.17116e+006	28849	29266	2203	2666	2.20299e+006	2.23012e+006	1.84474e+006	1.87128e+006	
334	6.1661e+006	6.19344e+006	8838	10618	11798	14563	1328	1609	2602	3165	1259	1541	582	719	2.1488e+006	2.17364e+006	28877	29294	2190	2642	2.2053e+006	2.23263e+006	1.8468e+006	1.87361e+006	
335	6.16362e+006	6.19116e+006	8769	10544	11799	14533	1344	1626	2588	3141	1255	1539	580	718	2.15116e+006	2.17616e+006	28909	29326	2160	2598	2.20757e+006	2.23512e+006	1.84892e+006	1.87597e+006	
336	6.16108e+006	6.18886e+006	8758	10547	11780	14479	1339	1615	2597	3145	1250	1532	576	715	2.15351e+006	2.17869e+006	28941	29359	2195	2650	2.20988e+006	2.23766e+006	1.85103e+006	1.87833e+006	
337	6.15863e+006	6.18661e+006	8689	10444	11787	14502	1335	1607	2592	3140	1242	1530	574	718	2.15583e+006	2.18117e+006	28974	29392	2133	2565	2.21213e+006	2.24011e+006	1.85313e+006	1.8807e+006	
338	6.15612e+006	6.18432e+006	8681	10419	11768	14476	1342	1610	2596	3132	1250	1538	581	724	2.15814e+006	2.18365e+006	29008	29428	2182	2616	2.21442e+006	2.24261e+006	1.85522e+006	1.88306e+006	
339	6.15365e+006	6.18206e+006	8673	10398	11693	14375	1336	1598	2595	3126	1251	1539	581	724	2.16049e+006	2.18618e+006	29041	29461	2153	2576	2.21667e+006	2.24509e+006	1.85728e+006	1.88538e+006	
340	6.15116e+006	6.17978e+006	8652	10347	11732	14406	1326	1595	2586	3119	1254	1536	579	717	2.16276e+006	2.18866e+006	29069	29493	2173	2600	2.21896e+006	2.24758e+006	1.85938e+006	1.88775e+006	
341	6.14874e+006	6.17757e+006	8626	10306	11663	14325	1301	1567	2595	3126	1244	1519	574	707	2.1651e+006	2.19116e+006	29106	29531	2108	2523	2.22117e+006	2.25e+006	1.86143e+006	1.89005e+006	
342	6.14628e+006	6.17533e+006	8583	10250	11639	14294	1303	1565	2587	3112	1248	1520	577	710	2.1674e+006	2.19366e+006	29140	29567	2139	2560	2.22341e+006	2.25246e+006	1.8635e+006	1.89238e+006	
343	6.1438e+006	6.17308e+006	8586	10250	11596	14210	1297	1559	2586	3113	1240	1513	571	703	2.16972e+006	2.19616e+006	29171	29599	2157	2576	2.22566e+006	2.25494e+006	1.86554e+006	1.89468e+006	
344	6.14136e+006	6.17087e+006	8525	10189	11579	14169	1297	1558	2561	3082	1243	1511	570	700	2.17202e+006	2.19867e+006	29207	29637	2112	2539	2.22787e+006	2.25738e+006	1.8676e+006	1.897e+006	
345	6.13893e+006	6.16866e+006	8535	10178	11532	14099	1291	1553	2530	3043	1251	1517	568	695	2.17429e+006	2.20114e+006	29240	29674	2119	2511	2.23008e+006	2.2598e+006	1.8696e+006	1.89925e+006	
346	6.13652e+006	6.16646e+006	8505	10120	11475	14007	1295	1552	2547	3065	1241	1502	567	691	2.17657e+006	2.20363e+006	29273	29710	2108	2503	2.23228e+006	2.26222e+006	1.87163e+006	1.90155e+006	
347	6.13408e+006	6.16424e+006	8468	10086	11483	14005	1311	1565	2532	3053	1248	1505	569	690	2.1788e+006	2.20605e+006	29304	29742	2120	2543	2.23449e+006	2.26466e+006	1.87367e+006	1.90385e+006	
348	6.13163e+006	6.16203e+006	8480	10083	11423	13939	1298	1557	2519	3038	1247	1499	566	685	2.18107e+006	2.20853e+006	29341	29781	2122	2537	2.23671e+006	2.26711e+006	1.87568e+006	1.90612e+006	
349	6.12925e+006	6.15987e+006	8430	10050	11397	13881	1293	1546	2514	3017	1238	1491	558	677	2.18331e+006	2.21099e+006	29377	29818	2070	2478	2.23887e+006	2.26949e+006	1.87769e+006	1.90837e+006	
350	6.12687e+006	6.1577e+006	8396	10009	11354	13806	1272	1523	2527	3033	1236	1491	559	679	2.18555e+006	2.21343e+006	29410	29854	2075	2460	2.24103e+006	2.27186e+006	1.8797e+006	1.91063e+006	
351	6.12451e+006	6.15556e+006	8337	9915	11360	13821	1276	1530	2536	3042	1226	1478	555	673	2.18774e+006	2.21582e+006	29443	29889	2059	2450	2.24318e+006	2.27423e+006	1.88171e+006	1.91289e+006	
352	6.12215e+006	6.15341e+006	8276	9828	11347	13799	1272	1528	2504	2997	1227	1478	553	671	2.18998e+006	2.21829e+006	29474	29923	2061	2450	2.24533e+006	2.27659e+006	1.88372e+006	1.91516e+006	
353	6.11977e+006	6.15126e+006	8271	9808	11269	13710	1261	1521	2508	3006	1231	1484	556	675	2.1922e+006	2.22072e+006	29503	29954	2065	2458	2.24747e+006	2.27896e+006	1.88568e+006	1.91737e+006	
354	6.1174e+006	6.14911e+006	8268	9804	11239	13637	1260	1511	2502	2996	1223	1476	546	663	2.19439e+006	2.22314e+006	29537	29990	2072	2458	2.24963e+006	2.28134e+006	1.88765e+006	1.91958e+006	
355	6.11508e+006	6.147e+006	8234	9756	11176	13573	1261	1514	2491	2982	1216	1466	547	662	2.19658e+006	2.22555e+006	29567	30023	2024	2403	2.25174e+006	2.28365e+006	1.88959e+006	1.92177e+006	
356	6.11275e+006	6.14488e+006	8207	9722	11131	13522	1260	1512	2461	2956	1226	1478	547	662	2.19878e+006	2.22795e+006	29592	30051	2034	2416	2.25385e+006	2.28599e+006	1.89155e+006	1.92397e+006	
357	6.11037e+006	6.14273e+006	8212	9721	11083	13442	1257	1503	2468	2965	1225	1473	545	658	2.20097e+006	2.23036e+006	29621	30081	2070	2456	2.256e+006	2.28837e+006	1.8935e+006	1.92616e+006	
358	6.10803e+006	6.1406e+006	8187	9686	11043	13373	1250	1489	2481	2975	1208	1456	536	652	2.20315e+006	2.23277e+006	29653	30117	2046	2423	2.25814e+006	2.29071e+006	1.89547e+006	1.92837e+006	
359	6.10569e+006	6.13847e+006	8214	9707	11007	13305	1244	1478	2463	2947	1203	1448	541	657	2.20532e+006	2.23515e+006	29683	30149	2051	2424	2.26027e+006	2.29305e+006	1.89739e+006	1.93052e+006	
360	6.1034e+006	6.1364e+006	8173	9651	10970	13263	1240	1476	2441	2924	1203	1448	543	657	2.20747e+006	2.23751e+006	29717	30185	1994	2359	2.26234e+006	2.29533e+006	1.89931e+006	1.93268e+006	
361	6.10106e+006	6.13428e+006	8145	9616	10978	13265	1245	1479	2438	2923	1201	1445	539	652	2.20959e+006	2.23984e+006	29746	30217	2043	2420	2.26446e+006	2.29768e+006	1.90126e+006	1.93488e+006	
362	6.09876e+006	6.13218e+006	8114	9572	10947	13223	1260	1495	2445	2920	1181	1423	530	642	2.21173e+006	2.24219e+006	29781	30254	2014	2381	2.26655e+006	2.29998e+006	1.90319e+006	1.93704e+006	
363	6.09646e+006	6.13009e+006	8080	9525	10953	13207	1244	1473	2426	2891	1180	1421	532	642	2.21386e+006	2.24456e+006	29812	30289	2018	2376	2.26864e+006	2.30228e+006	1.90514e+006	1.93922e+006	
364	6.0942e+006	6.12804e+006	8060	9506	10883	13116	1237	1465	2410	2874	1179	1418	534	646	2.21601e+006	2.24691e+006	29843	30324	1975	2339	2.27069e+006	2.30454e+006	1.90703e+006	1.94133e+006	
