Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
355	8.04497e+006	8.06298e+006	4159	4486	5638	6107	616	667	1203	1312	574	632	256	290	319133	336461	4141	4398	1027	1113	335761	353767	301455	317791	
356	8.04387e+006	8.06191e+006	4161	4478	5622	6096	612	665	1215	1321	564	622	248	281	320196	337569	4157	4413	1038	1126	336825	354866	302439	318815	
357	8.04278e+006	8.06086e+006	4156	4466	5619	6099	600	656	1222	1327	564	621	249	283	321248	338662	4172	4429	1027	1122	337881	355960	303421	319832	
358	8.0417e+006	8.05982e+006	4130	4437	5609	6091	605	664	1217	1322	570	624	251	283	322295	339755	4189	4447	1013	1103	338921	357034	304399	320841	
359	8.04062e+006	8.05877e+006	4120	4440	5596	6076	616	675	1214	1314	567	622	253	287	323345	340837	4205	4463	1019	1113	339971	358118	305360	321829	
360	8.03952e+006	8.05769e+006	4120	4446	5587	6066	617	679	1213	1310	572	628	256	292	324399	341925	4219	4477	1038	1132	341043	359216	306336	322836	
361	8.03842e+006	8.05663e+006	4133	4454	5591	6072	616	679	1199	1297	570	626	255	291	325452	343013	4233	4492	1040	1129	342111	360317	307312	323843	
362	8.03732e+006	8.05556e+006	4154	4476	5559	6035	621	687	1194	1293	576	631	261	297	326505	344105	4245	4504	1031	1128	343172	361414	308267	324826	
363	8.0362e+006	8.05448e+006	4191	4519	5546	6015	622	686	1186	1286	579	634	259	294	327560	345200	4258	4517	1055	1157	344261	362538	309231	325823	
364	8.03512e+006	8.05343e+006	4173	4494	5547	6017	621	685	1193	1293	583	638	262	297	328601	346276	4273	4531	1020	1106	345307	363617	310217	326834	
