Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
292	6.79232e+006	6.8181e+006	542	597	520	608	280	316	160	182	74	88	30	40	1.55748e+006	1.58294e+006	21438	21836	130	149	1.58064e+006	1.60642e+006	986063	1.00155e+006	
293	6.79218e+006	6.81796e+006	542	597	516	602	281	315	157	179	74	88	30	39	1.55763e+006	1.58309e+006	21439	21837	133	153	1.58078e+006	1.60656e+006	986164	1.00165e+006	
294	6.79203e+006	6.81781e+006	536	587	526	610	284	318	157	180	73	88	31	40	1.55777e+006	1.58322e+006	21441	21839	134	154	1.58093e+006	1.6067e+006	986274	1.00176e+006	
295	6.79189e+006	6.81767e+006	543	593	514	599	288	322	159	184	73	88	31	41	1.5579e+006	1.58336e+006	21443	21840	130	151	1.58107e+006	1.60684e+006	986368	1.00185e+006	
296	6.79176e+006	6.81753e+006	538	588	516	600	282	317	154	179	75	91	32	41	1.55805e+006	1.58351e+006	21445	21842	126	145	1.5812e+006	1.60698e+006	986472	1.00196e+006	
297	6.79162e+006	6.81739e+006	539	592	518	603	283	318	153	177	74	90	32	41	1.55819e+006	1.58364e+006	21447	21844	135	156	1.58135e+006	1.60712e+006	986575	1.00206e+006	
298	6.79148e+006	6.81725e+006	532	583	516	600	281	317	152	177	75	90	34	43	1.55834e+006	1.58379e+006	21449	21846	127	146	1.58149e+006	1.60726e+006	986681	1.00216e+006	
299	6.79134e+006	6.81711e+006	529	582	515	599	279	315	154	177	74	90	34	43	1.55848e+006	1.58393e+006	21452	21849	128	150	1.58163e+006	1.60739e+006	986783	1.00226e+006	
300	6.79121e+006	6.81697e+006	530	584	510	589	271	306	161	181	74	89	34	44	1.55862e+006	1.58407e+006	21454	21851	127	147	1.58177e+006	1.60753e+006	986888	1.00236e+006	
301	6.79107e+006	6.81683e+006	523	575	523	602	269	303	158	179	75	91	36	46	1.55876e+006	1.58421e+006	21456	21853	127	147	1.5819e+006	1.60767e+006	986995	1.00247e+006	
302	6.79093e+006	6.81669e+006	528	580	514	592	276	308	160	183	76	91	36	46	1.55889e+006	1.58434e+006	21458	21855	132	151	1.58205e+006	1.60781e+006	987092	1.00256e+006	
303	6.79079e+006	6.81656e+006	527	575	509	589	275	308	159	182	73	90	37	47	1.55904e+006	1.58448e+006	21460	21857	127	144	1.58218e+006	1.60794e+006	987191	1.00266e+006	
304	6.79066e+006	6.81643e+006	522	569	508	589	269	300	160	182	75	91	38	49	1.55918e+006	1.58462e+006	21463	21859	122	141	1.58231e+006	1.60807e+006	987295	1.00276e+006	
305	6.79053e+006	6.81629e+006	521	568	508	589	265	296	155	180	76	93	38	49	1.55932e+006	1.58476e+006	21464	21861	127	145	1.58245e+006	1.60821e+006	987394	1.00286e+006	
306	6.7904e+006	6.81615e+006	512	557	508	587	273	303	151	174	75	92	36	48	1.55946e+006	1.5849e+006	21467	21863	123	140	1.58258e+006	1.60834e+006	987496	1.00296e+006	
307	6.79026e+006	6.81602e+006	509	558	500	575	273	304	158	180	75	90	37	48	1.5596e+006	1.58504e+006	21469	21865	124	145	1.58272e+006	1.60847e+006	987594	1.00306e+006	
308	6.79013e+006	6.81588e+006	512	563	496	574	270	303	158	181	73	89	36	48	1.55973e+006	1.58517e+006	21472	21868	126	145	1.58285e+006	1.60861e+006	987688	1.00316e+006	
309	6.78999e+006	6.81575e+006	509	565	497	573	268	298	159	181	72	88	36	47	1.55987e+006	1.58531e+006	21474	21870	125	147	1.58299e+006	1.60874e+006	987787	1.00325e+006	
310	6.78986e+006	6.81561e+006	512	569	491	562	271	301	156	178	74	89	37	48	1.56001e+006	1.58544e+006	21476	21872	125	144	1.58313e+006	1.60888e+006	987882	1.00334e+006	
311	6.78972e+006	6.81547e+006	522	577	490	560	272	300	157	179	72	88	35	46	1.56015e+006	1.58558e+006	21478	21874	134	154	1.58327e+006	1.60902e+006	987979	1.00344e+006	
312	6.78958e+006	6.81533e+006	522	575	478	554	273	304	158	180	73	88	35	46	1.56029e+006	1.58571e+006	21480	21876	124	144	1.58341e+006	1.60915e+006	988073	1.00353e+006	
313	6.78945e+006	6.81519e+006	526	573	477	560	270	302	148	170	76	91	35	46	1.56043e+006	1.58585e+006	21482	21877	128	145	1.58354e+006	1.60929e+006	988173	1.00363e+006	
314	6.78931e+006	6.81505e+006	531	581	478	561	272	305	146	167	75	91	34	46	1.56056e+006	1.58598e+006	21484	21880	131	151	1.58368e+006	1.60943e+006	988267	1.00373e+006	
315	6.78917e+006	6.81491e+006	523	577	486	567	273	305	146	165	74	91	33	45	1.5607e+006	1.58612e+006	21486	21883	128	149	1.58382e+006	1.60957e+006	988373	1.00383e+006	
316	6.78903e+006	6.81477e+006	527	583	487	569	275	307	145	164	73	89	32	43	1.56083e+006	1.58625e+006	21488	21884	127	151	1.58396e+006	1.60971e+006	988468	1.00392e+006	
317	6.78889e+006	6.81463e+006	533	592	484	565	279	313	142	162	73	90	32	43	1.56096e+006	1.58638e+006	21490	21887	134	154	1.58411e+006	1.60985e+006	988563	1.00402e+006	
318	6.78875e+006	6.81449e+006	534	593	493	572	279	310	145	167	73	89	32	44	1.56109e+006	1.58651e+006	21493	21888	134	151	1.58425e+006	1.60999e+006	988665	1.00412e+006	
319	6.78861e+006	6.81435e+006	532	591	493	572	281	312	148	172	73	90	32	44	1.56122e+006	1.58664e+006	21494	21890	127	147	1.58439e+006	1.61013e+006	988766	1.00422e+006	
320	6.78848e+006	6.81422e+006	528	582	498	582	277	310	151	174	75	90	32	43	1.56135e+006	1.58677e+006	21498	21893	123	142	1.58452e+006	1.61026e+006	988868	1.00433e+006	
321	6.78833e+006	6.81408e+006	528	580	495	581	278	312	155	177	75	90	33	45	1.56149e+006	1.58691e+006	21500	21895	133	152	1.58466e+006	1.6104e+006	988973	1.00443e+006	
322	6.7882e+006	6.81394e+006	518	569	503	590	278	312	157	178	76	91	33	44	1.56162e+006	1.58704e+006	21502	21896	123	142	1.58479e+006	1.61054e+006	989077	1.00453e+006	
323	6.78806e+006	6.8138e+006	522	576	505	596	273	309	160	181	74	89	33	44	1.56176e+006	1.58717e+006	21505	21899	131	152	1.58493e+006	1.61068e+006	989177	1.00463e+006	
324	6.78792e+006	6.81366e+006	531	584	499	589	270	307	156	178	74	89	32	43	1.5619e+006	1.58731e+006	21507	21901	131	151	1.58508e+006	1.61082e+006	989271	1.00472e+006	
325	6.78778e+006	6.81352e+006	526	580	499	588	274	312	157	177	73	88	32	43	1.56204e+006	1.58745e+006	21508	21903	128	148	1.58521e+006	1.61096e+006	989370	1.00482e+006	
326	6.78764e+006	6.81338e+006	534	591	498	580	274	308	155	177	74	89	34	45	1.56217e+006	1.58759e+006	21510	21905	132	152	1.58536e+006	1.6111e+006	989468	1.00492e+006	
327	6.78749e+006	6.81323e+006	541	596	494	578	275	309	152	175	72	88	34	45	1.56232e+006	1.58773e+006	21512	21907	138	157	1.5855e+006	1.61125e+006	989564	1.00502e+006	
328	6.78735e+006	6.8131e+006	538	594	492	574	277	310	152	174	72	86	33	44	1.56246e+006	1.58787e+006	21514	21910	130	148	1.58564e+006	1.61139e+006	989667	1.00512e+006	
329	6.78722e+006	6.81296e+006	531	587	488	573	279	315	153	176	74	88	34	45	1.5626e+006	1.588e+006	21515	21911	120	141	1.58577e+006	1.61152e+006	989764	1.00521e+006	
330	6.78708e+006	6.81282e+006	532	586	493	580	283	320	149	173	73	88	34	44	1.56273e+006	1.58814e+006	21518	21914	133	152	1.58592e+006	1.61166e+006	989862	1.00531e+006	
331	6.78693e+006	6.81268e+006	529	586	501	586	281	317	146	170	73	88	33	44	1.56287e+006	1.58828e+006	21521	21917	135	156	1.58606e+006	1.6118e+006	989967	1.00542e+006	
332	6.7868e+006	6.81254e+006	526	581	503	590	285	320	147	169	72	86	33	43	1.563e+006	1.58841e+006	21523	21919	126	145	1.5862e+006	1.61194e+006	990067	1.00552e+006	
333	6.78665e+006	6.8124e+006	540	595	497	584	280	315	148	171	72	86	33	42	1.56314e+006	1.58855e+006	21526	21921	134	154	1.58634e+006	1.61208e+006	990162	1.00561e+006	
334	6.78652e+006	6.81226e+006	533	592	500	586	279	313	148	169	70	83	32	41	1.56328e+006	1.58869e+006	21528	21924	127	148	1.58648e+006	1.61222e+006	990265	1.00571e+006	
335	6.78638e+006	6.81212e+006	530	587	506	594	279	314	143	166	71	84	33	42	1.56342e+006	1.58883e+006	21530	21925	130	153	1.58662e+006	1.61236e+006	990368	1.00581e+006	
336	6.78624e+006	6.81198e+006	531	592	508	594	271	306	148	171	69	82	31	41	1.56356e+006	1.58897e+006	21532	21927	128	150	1.58676e+006	1.6125e+006	990472	1.00592e+006	
337	6.7861e+006	6.81184e+006	525	585	509	595	267	302	154	179	69	81	30	40	1.5637e+006	1.58911e+006	21534	21929	128	146	1.5869e+006	1.61264e+006	990579	1.00603e+006	
338	6.78596e+006	6.8117e+006	532	589	505	595	266	304	153	179	69	81	31	40	1.56384e+006	1.58924e+006	21536	21931	133	153	1.58704e+006	1.61278e+006	990676	1.00612e+006	
339	6.78582e+006	6.81156e+006	529	587	513	604	269	307	150	173	68	81	30	39	1.56397e+006	1.58938e+006	21537	21933	129	149	1.58718e+006	1.61292e+006	990778	1.00622e+006	
340	6.78569e+006	6.81143e+006	523	578	503	598	272	312	157	179	67	80	30	38	1.5641e+006	1.58951e+006	21538	21934	121	142	1.58731e+006	1.61305e+006	990876	1.00632e+006	
341	6.78555e+006	6.81129e+006	521	578	500	590	271	308	161	182	67	81	30	38	1.56424e+006	1.58965e+006	21541	21936	126	146	1.58745e+006	1.61318e+006	990975	1.00642e+006	
342	6.78542e+006	6.81115e+006	516	572	502	592	277	313	157	178	68	82	30	38	1.56438e+006	1.58979e+006	21542	21937	127	148	1.58759e+006	1.61332e+006	991077	1.00652e+006	
343	6.78528e+006	6.81101e+006	517	573	493	586	280	315	157	179	67	81	31	38	1.56452e+006	1.58993e+006	21544	21939	130	150	1.58773e+006	1.61346e+006	991181	1.00662e+006	
344	6.78514e+006	6.81086e+006	527	584	490	580	278	314	158	181	69	83	31	40	1.56466e+006	1.59007e+006	21545	21941	132	152	1.58787e+006	1.6136e+006	991275	1.00672e+006	
345	6.785e+006	6.81073e+006	528	584	486	576	276	312	165	188	68	82	30	39	1.56479e+006	1.5902e+006	21548	21943	126	147	1.58801e+006	1.61373e+006	991374	1.00682e+006	
346	6.78487e+006	6.81059e+006	525	582	488	574	276	309	160	185	71	85	32	41	1.56493e+006	1.59034e+006	21549	21944	124	146	1.58814e+006	1.61387e+006	991476	1.00692e+006	
347	6.78474e+006	6.81046e+006	520	574	487	576	279	313	158	182	72	86	33	42	1.56507e+006	1.59047e+006	21551	21946	125	143	1.58828e+006	1.614e+006	991576	1.00701e+006	
348	6.78459e+006	6.81031e+006	520	577	487	575	278	313	159	184	72	86	33	42	1.56521e+006	1.59061e+006	21553	21948	133	153	1.58842e+006	1.61414e+006	991678	1.00711e+006	
349	6.78446e+006	6.81018e+006	520	576	483	571	278	314	156	177	74	88	33	43	1.56535e+006	1.59075e+006	21555	21950	126	147	1.58856e+006	1.61428e+006	991773	1.00721e+006	
350	6.78432e+006	6.81004e+006	523	577	484	573	282	315	154	178	74	88	33	43	1.56548e+006	1.59088e+006	21557	21952	128	146	1.5887e+006	1.61442e+006	991870	1.0073e+006	
351	6.78419e+006	6.8099e+006	525	583	483	569	282	316	151	173	75	89	35	44	1.56561e+006	1.59102e+006	21559	21954	128	149	1.58884e+006	1.61455e+006	991965	1.0074e+006	
352	6.78405e+006	6.80976e+006	517	575	488	574	281	317	147	170	74	88	35	44	1.56575e+006	1.59116e+006	21561	21956	125	145	1.58897e+006	1.61468e+006	992065	1.0075e+006	
353	6.78392e+006	6.80963e+006	512	570	487	574	277	313	147	172	75	89	35	45	1.56589e+006	1.59129e+006	21562	21957	120	142	1.58911e+006	1.61481e+006	992162	1.0076e+006	
354	6.78379e+006	6.80949e+006	510	569	483	571	275	313	147	171	74	88	35	45	1.56604e+006	1.59143e+006	21563	21959	125	146	1.58924e+006	1.61495e+006	992260	1.00769e+006	
355	6.78366e+006	6.80936e+006	505	561	486	573	276	311	146	169	74	89	35	45	1.56617e+006	1.59157e+006	21565	21960	123	141	1.58938e+006	1.61508e+006	992359	1.00779e+006	
356	6.78352e+006	6.80923e+006	502	561	487	573	276	310	145	168	74	89	34	44	1.56631e+006	1.5917e+006	21567	21962	122	144	1.58951e+006	1.61521e+006	992458	1.00788e+006	
357	6.78339e+006	6.80909e+006	506	563	484	574	274	308	146	170	72	87	33	44	1.56644e+006	1.59183e+006	21568	21963	124	144	1.58965e+006	1.61534e+006	992556	1.00798e+006	
358	6.78326e+006	6.80896e+006	506	565	478	569	273	306	155	177	72	87	33	43	1.56658e+006	1.59197e+006	21569	21964	126	148	1.58978e+006	1.61548e+006	992653	1.00808e+006	
359	6.78312e+006	6.80882e+006	511	571	478	565	270	303	154	178	70	85	33	43	1.56671e+006	1.5921e+006	21572	21967	127	147	1.58992e+006	1.61562e+006	992750	1.00817e+006	
360	6.78298e+006	6.80868e+006	515	574	476	565	267	301	155	179	71	86	33	42	1.56685e+006	1.59223e+006	21574	21970	127	146	1.59006e+006	1.61575e+006	992848	1.00827e+006	
361	6.78285e+006	6.80855e+006	516	573	480	570	258	292	157	179	70	84	32	41	1.56698e+006	1.59237e+006	21577	21972	125	142	1.59019e+006	1.61589e+006	992951	1.00837e+006	
362	6.78272e+006	6.80841e+006	512	570	479	572	260	294	157	179	68	83	31	41	1.56712e+006	1.5925e+006	21579	21973	122	145	1.59033e+006	1.61602e+006	993047	1.00847e+006	
363	6.78258e+006	6.80827e+006	515	571	485	575	261	296	152	176	68	83	30	40	1.56726e+006	1.59263e+006	21581	21975	130	149	1.59047e+006	1.61616e+006	993146	1.00856e+006	
364	6.78244e+006	6.80813e+006	515	573	491	580	257	291	148	173	71	88	32	42	1.56739e+006	1.59276e+006	21582	21977	127	148	1.59061e+006	1.61629e+006	993250	1.00867e+006	
